,file1,file2,jdr,time
4457,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04439.dat,7.1924138778706785,22.807306801900268
4458,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04440.dat,7.018636754173471,23.703688917215914
4459,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04441.dat,6.759937601506062,24.634990936610848
4460,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04442.dat,6.868290190965498,23.75941388309002
4461,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04443.dat,6.886377356526355,22.896535242907703
4462,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04444.dat,6.9404756115294255,23.79678546404466
4463,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04445.dat,7.228405646227545,23.847679454367608
4464,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04446.dat,7.083293797862701,22.692426435183734
4465,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04447.dat,6.964148533131989,22.729548991657794
4466,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04448.dat,7.09413187509354,22.814358147792518
4467,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04449.dat,7.257915919939266,23.82020823471248
4468,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04450.dat,7.132606258717697,23.687668960075825
4469,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04451.dat,7.13389223279221,22.973761107306927
4470,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04452.dat,6.519691572057885,23.53915977384895
4471,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04453.dat,6.650291416354271,22.88873574603349
4472,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04454.dat,6.928238344429034,23.397637377027422
4473,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04455.dat,7.25329959296193,23.546137717086822
4474,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04456.dat,6.4812999428321,24.01724375411868
4475,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04457.dat,6.618226184309963,23.640234591905028
4476,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04458.dat,6.714481319692397,23.05085533997044
4477,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04459.dat,7.089443839610188,22.965007808990777
4478,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04460.dat,7.0260435987117855,22.998348257038742
4479,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04461.dat,7.0305637931649185,23.511109441053122
4480,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04462.dat,7.1338912153679725,22.786829243879765
4481,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04463.dat,6.664881838287312,22.92351577291265
4482,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04464.dat,7.138935012249953,22.73780803475529
4483,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04465.dat,7.084079924476617,23.768171229865402
4484,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04466.dat,6.94963788482761,22.99973229272291
4485,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04467.dat,6.959101136011276,23.716424050740898
4486,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04468.dat,7.099521647861113,23.05383842717856
4487,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04469.dat,6.941690801801922,22.845697198994458
4488,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04470.dat,7.012342140606332,23.004357669968158
4489,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04471.dat,6.79367392814784,22.906699881888926
4490,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04472.dat,6.814906399296227,23.850851078983396
4491,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04473.dat,6.987362287294327,23.077071451116353
4492,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04474.dat,6.8634114639711665,23.500701350159943
4493,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04475.dat,7.012192347864761,23.05807386012748
4494,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04476.dat,6.578356391827369,23.71049058623612
4495,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04477.dat,7.159585359674046,23.616367989685386
4496,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04478.dat,7.318416072543643,23.591957685071975
4497,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04479.dat,6.776205795081996,23.599873549770564
4498,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04480.dat,7.203495366061315,23.674708384089172
4499,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04481.dat,6.9049667344799825,23.47973167290911
4500,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04482.dat,6.878006719732657,22.915903109591454
4501,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04483.dat,7.0598663777944894,22.92236106703058
4502,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04484.dat,7.082577184474388,22.92826233804226
4503,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04485.dat,7.126323505457544,23.85122966999188
4504,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04486.dat,6.774922825395679,23.01198077108711
4505,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04487.dat,6.9711718672590735,23.694316666107625
4506,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04488.dat,6.658768777414502,23.084414299111813
4507,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04489.dat,6.965735471383465,24.887267416808754
4508,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04490.dat,6.756757057071802,23.297730148769915
4509,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04491.dat,6.63691069949985,22.957220147829503
4510,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04492.dat,6.69556371733855,23.918269963935018
4511,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04493.dat,7.201108430730748,23.894199201837182
4512,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04494.dat,6.9860977275469915,22.778305368032306
4513,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04495.dat,7.124865003909002,23.744049217086285
4514,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04496.dat,7.099284433980898,22.993157492019236
4515,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04497.dat,7.088844618562926,22.748867177404463
4516,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04498.dat,7.024134351281857,23.735775914043188
4517,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04499.dat,7.1883529856460076,23.778720013797283
4518,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04500.dat,6.770281569908522,23.827785454224795
4519,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04501.dat,7.225834526043573,22.950615481007844
4520,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04502.dat,7.062048442729738,23.880950981285423
4521,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04503.dat,6.674179980773297,23.51908796420321
4522,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04504.dat,7.1566048223856376,22.911864791996777
4523,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04505.dat,7.002190302004196,23.682199926115572
4524,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04506.dat,6.851607467589651,23.430953927338123
4525,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04507.dat,6.767932819187088,23.065966964699328
4526,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04508.dat,6.990659609841034,23.71579140331596
4527,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04509.dat,6.751567214117474,22.97181320283562
4528,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04510.dat,6.975688960143801,23.830421884078532
4529,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04511.dat,6.586979888260122,23.635270642116666
4530,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04512.dat,7.162965885372491,24.038914781063795
4531,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04513.dat,6.825336515817468,23.133445374201983
4532,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04514.dat,7.27615700564326,23.036995217669755
4533,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04515.dat,7.087316888062002,22.82672063400969
4534,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04516.dat,7.086645032740468,22.943642411846668
4535,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04517.dat,7.1571294159540875,23.111999501939863
4536,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04518.dat,6.92072566782095,23.252827322576195
4537,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04519.dat,7.133014934350536,22.99263625126332
4538,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04520.dat,7.117180638337494,22.73756322124973
4539,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04521.dat,7.14840911347774,22.780620861798525
4540,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04522.dat,6.796319024102156,22.737148844636977
4541,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04523.dat,7.0172870525758,22.989182135090232
4542,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04524.dat,7.119887707181642,22.737803416792303
4543,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04525.dat,7.156699273927474,23.718486911151558
4544,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04526.dat,7.10168927952046,23.094977627974004
4545,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04527.dat,6.610468037681768,23.787170795258135
4546,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04528.dat,6.807812086464909,22.964927908033133
4547,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04529.dat,6.67336426831657,23.037756443955004
4548,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04530.dat,6.768287751718327,22.966817977838218
4549,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04531.dat,6.859712020925022,22.831088406033814
4550,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04532.dat,6.801955706902255,23.794368381612003
4551,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04533.dat,6.9993061556408,24.06459454493597
4552,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04534.dat,7.090244806247785,17.356374656781554
4553,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04535.dat,7.17295705819904,23.65621081367135
4554,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04536.dat,6.456293696529968,23.105770566035062
4555,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04537.dat,7.157591792570222,23.648995044641197
4556,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04538.dat,6.59373394347421,23.602038762066513
4557,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04539.dat,7.035480831091828,22.912623937707394
4558,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04540.dat,6.685016129836808,23.06120583275333
4559,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04541.dat,7.101343156835365,22.931390350218862
4560,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04542.dat,6.755753571375224,23.799497976899147
4561,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04543.dat,6.908563932244066,22.9083658256568
4562,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04544.dat,6.66433016487312,23.72665217006579
4563,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04545.dat,6.966209291059392,23.134144335985184
4564,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04546.dat,7.089110827031138,23.121652640402317
4565,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04547.dat,7.124655890213023,23.686711297836155
4566,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04548.dat,7.116055965271874,22.933910483960062
4567,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04549.dat,6.995294361437971,22.92066435702145
4568,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04550.dat,7.045791702672997,23.803489696700126
4569,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04551.dat,7.126276922462847,22.87958800699562
4570,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04552.dat,7.02210183503544,20.9680414670147
4571,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04553.dat,6.226808755560617,23.768339841160923
4572,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04554.dat,7.155988630203149,23.42691998416558
4573,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04555.dat,6.755233907695566,23.707463137805462
4574,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04556.dat,7.099845923234865,23.64549987995997
4575,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04557.dat,6.662366647013157,22.907196125015616
4576,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04558.dat,6.872478997252489,22.794351464137435
4577,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04559.dat,7.197246795126433,23.42995399190113
4578,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04560.dat,7.054476315732375,22.697501533664763
4579,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04561.dat,7.154753866000452,23.592776127159595
4580,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04562.dat,7.09850365254295,23.748211333993822
4581,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04563.dat,7.04649711819865,23.22590078273788
4582,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04564.dat,7.070203124575898,23.40145181817934
4583,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04565.dat,6.983279521229734,22.715309482999146
4584,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04566.dat,7.124006345445393,23.60221215430647
4585,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04567.dat,6.809332915819694,23.68432880472392
4586,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04568.dat,6.779606052377573,23.93874097522348
4587,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04569.dat,7.020919963165262,23.84041969012469
4588,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04570.dat,7.193999208687315,23.664138281252235
4589,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04571.dat,6.995143261465666,21.34855363285169
4590,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04572.dat,7.083636297507544,22.71478448435664
4591,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04573.dat,6.908616858660773,22.81459540594369
4592,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04574.dat,6.617162076263968,22.979704907163978
4593,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04575.dat,7.157618514738274,22.910544199869037
4594,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04576.dat,6.9046411027235965,23.812080665957183
4595,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04577.dat,6.776459350305088,22.90919735096395
4596,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04578.dat,6.7882148853021045,23.657513997983187
4597,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04579.dat,7.236353290768312,23.69794394914061
4598,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04580.dat,6.981701473191058,23.624002152122557
4599,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04581.dat,6.928775627835377,22.867106459103525
4600,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04582.dat,6.903709180465364,23.289462628774345
4601,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04583.dat,7.000182581942669,23.497920909896493
4602,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04584.dat,6.902395451308512,22.993104544933885
4603,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04585.dat,6.874297878336449,23.535978901199996
4604,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04586.dat,6.858175145827886,22.725771948695183
4605,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04587.dat,6.882013343273429,23.764340395107865
4606,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04588.dat,6.693864499947444,23.795324275735766
4607,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04589.dat,7.091539624825097,23.881304572802037
4608,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04590.dat,6.950588873194492,22.74295932240784
4609,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04591.dat,7.075894726974048,23.74304308881983
4610,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04592.dat,7.247411711781279,23.77105825813487
4611,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04593.dat,6.267074509949687,23.02253949921578
4612,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04594.dat,6.918078173549914,23.009086060803384
4613,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04595.dat,7.195644201440421,23.761153678875417
4614,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04596.dat,7.204433671737074,23.875247488263994
4615,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04597.dat,6.7836705077272414,23.67630385188386
4616,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04598.dat,6.98159119437177,23.6727078827098
4617,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04599.dat,6.484697226345509,22.909925906918943
4618,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04600.dat,6.991973493838963,22.977688999846578
4619,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04601.dat,7.225923063420302,23.61836573202163
4620,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04602.dat,7.008677987268385,21.221109883859754
4621,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04603.dat,7.1504553333164,22.839027776382864
4622,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04604.dat,6.737966834187596,22.9939607931301
4623,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04605.dat,7.385434919507068,23.6459584152326
4624,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04606.dat,7.28688518646721,23.762580233160406
4625,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04607.dat,6.816494712506916,23.008832555264235
4626,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04608.dat,7.185784907030094,23.678822556044906
4627,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04609.dat,6.912105945579039,23.319559209048748
4628,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04610.dat,7.213446655064119,23.57945509487763
4629,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04611.dat,7.12814319530952,22.763918470125645
4630,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04612.dat,7.123102103067541,23.61732506379485
4631,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04613.dat,7.167240542483628,23.62483647186309
4632,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04614.dat,7.1066345712952375,22.807574606966227
4633,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04615.dat,7.064231787846982,23.008183741942048
4634,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04616.dat,7.184614582510847,23.801563166081905
4635,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04617.dat,6.910175020441021,23.894441698212177
4636,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04618.dat,6.94166107819374,23.03331016516313
4637,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04619.dat,6.838931194518188,23.35273433662951
4638,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04620.dat,7.054390887261239,23.020995456259698
4639,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04621.dat,6.927437872212192,23.55596594326198
4640,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04622.dat,7.133492176547236,23.847823695279658
4641,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04623.dat,6.807621556655222,23.723780919332057
4642,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04624.dat,7.130988437039065,23.655904493294656
4643,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04625.dat,6.811399446186526,22.946504975669086
4644,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04626.dat,6.657648724821028,23.094566370826215
4645,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04627.dat,6.762168108004975,23.506441581994295
4646,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04628.dat,7.1373712562698985,23.933694038074464
4647,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04629.dat,7.073036103645101,23.201295327860862
4648,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04630.dat,7.064600325917928,22.884112562052906
4649,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04631.dat,7.145420308215545,23.543619175907224
4650,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04632.dat,7.21038662031111,23.61433763569221
4651,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04633.dat,6.872307455490939,22.952476139180362
4652,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04634.dat,7.222542259515489,23.707039709202945
4653,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04635.dat,6.6684353414627875,22.971570408903062
4654,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04636.dat,6.859987453246948,23.66254345793277
4655,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04637.dat,6.560703997135789,23.57964759739116
4656,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04638.dat,7.148618700114691,22.982277347240597
4657,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04639.dat,7.098964513886486,23.629534410778433
4658,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04640.dat,7.090669933899358,23.893597888294607
4659,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04641.dat,7.097380929554185,22.901176041923463
4660,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04642.dat,6.671274407814632,22.798067982774228
4661,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04643.dat,7.122388817627412,23.384299516212195
